20250501,2229001F1053,4987858210040,アストミン錠１０ｍｇ,45.00,16
20250501,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,84.00,33
20250501,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,168.00,16
20250501,2339177B1038,4987274131332,Ｓ・Ｍ配合散,19.50,33
20250501,5200109D1028,4987138812346,ツムラ当帰建中湯エキス顆粒(医療用),70.00,33
20250501,1179025F1026,4987128006496,デパス錠０.５ｍｇ,28.00,16
20250501,1180107D1131,4987087035049,ＰＬ配合顆粒,15.00,33
20250501,2316004F1020,4987306066984,ビオフェルミンＲ錠,30.00,16
20250501,2316009F1022,4987312126641,ミヤＢＭ錠,168.00,16
20250501,5900003F1021,4987301326649,ヨクイニンエキス錠｢コタロー｣,504.00,16
20250501,1124022F2071,4987114553102,ワイパックス錠１.０　１ｍｇ,168.00,16
20250501,3122007F2039,4987123127127,アリナミンＦ糖衣錠〔２５ｍｇ〕,84.00,16
20250501,6132013C1031,4987919100839,セフゾン細粒小児用１０％　１００ｍｇ,7.50,33
20250501,1180107D1123,4987155071078,トーワチーム配合顆粒,45.00,33
20250501,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,3.00,16
20250501,2399010F2024,4987116212212,ガスモチン錠５ｍｇ,21.00,16
20250501,2431004F1056,4987123155144,チラーヂンＳ錠５０μｇ,198.00,16
20250501,2149040F3029,4987123136389,ブロプレス錠８　８ｍｇ,28.00,16
20250501,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,184.00,16
20250501,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,98.00,16
20250501,1149116D1033,4987087034868,ＳＧ配合顆粒,56.00,33
20250501,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250501,2590008F2022,4987233012931,ハルナールＤ錠０.２ｍｇ,28.00,16
20250501,1149037F1020,4987901016308,セレコックス錠１００ｍｇ,56.00,16
20250501,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,75.00,16
20250501,3399004M4068,4987080737414,イコサペント酸エチル粒状カプセル９００ｍｇ｢サワイ｣,60.00,18
20250501,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,84.00,16
20250501,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,56.00,16
20250501,3969007F2039,4987081181490,ピオグリタゾン錠３０ｍｇ｢ＤＳＥＰ｣,63.00,16
20250501,2189015F1120,4987376069410,アトルバスタチン錠５ｍｇ｢日医工｣,46.00,16
20250501,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,42.00,16
20250501,1129009F4040,4987080292012,ゾルピデム酒石酸塩ＯＤ錠１０ｍｇ｢サワイ｣,28.00,16
20250501,2149039F1040,4987081182664,ロサルタンＫ錠２５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250501,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,56.00,16
20250501,4490025F2240,4987376181419,オロパタジン塩酸塩錠５ｍｇ｢日医工｣,56.00,16
20250501,2133001F1590,4987376007313,スピロノラクトン錠２５ｍｇ｢日医工｣,70.00,16
20250501,1190012F4319,4987614410608,ドネペジル塩酸塩ＯＤ錠５ｍｇ｢サンド｣,28.00,16
20250501,2183005G1285,4987080394013,ベザフィブラートＳＲ錠２００ｍｇ｢サワイ｣,28.00,16
20250501,2233002F1298,4987155244151,カルボシステイン錠２５０ｍｇ｢トーワ｣,45.00,16
20250501,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,112.00,16
20250501,2129003M2192,4987080033912,メキシレチン塩酸塩カプセル１００ｍｇ｢サワイ｣,56.00,15
20250501,1124029F1123,4987080033516,ロフラゼプ酸エチル錠１ｍｇ｢サワイ｣,84.00,16
20250501,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,168.00,16
20250501,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,42.00,16
20250501,3399009F1020,4987081103324,エフィエント錠３.７５ｍｇ,30.00,16
20250501,3969019F2023,4987039454621,フォシーガ錠１０ｍｇ,86.00,16
20250501,2149040F2030,4987123157520,カンデサルタン錠４ｍｇ｢あすか｣,28.00,16
20250501,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,84.00,16
20250501,2190006M2233,4987376056212,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,84.00,15
20250501,2149041F2230,4987614412909,バルサルタン錠４０ｍｇ｢サンド｣,56.00,16
20250501,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
20250501,2149040F4238,4987080005414,カンデサルタン錠１２ｍｇ｢サワイ｣,28.00,16
20250501,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),17.00,16
20250501,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,56.00,16
20250501,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,10.00,15
20250501,3969104F2025,4987116530170,エクメット配合錠ＨＤ,112.00,16
20250501,3969104F1029,4987116530132,エクメット配合錠ＬＤ,56.00,16
20250501,2190103F1038,4987081184477,アマルエット配合錠３番｢ＤＳＥＰ｣,14.00,16
20250501,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,98.00,16
20250501,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,70.00,16
20250501,3969008F4060,4987086651578,ミチグリニドＣａ・ＯＤ錠１０ｍｇ｢三和｣,42.00,16
20250501,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,84.00,16
20250501,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,56.00,16
20250501,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,147.00,16
20250501,2329012M1374,4987476119862,テプレノンカプセル５０ｍｇ｢ＹＤ｣,84.00,15
20250501,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,84.00,16
20250501,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,28.00,16
20250501,2149114F1021,4987443333819,エックスフォージ配合錠,28.00,16
20250501,3969107F1022,4987233105343,スージャヌ配合錠,42.00,16
20250501,2149118F1038,4987116140317,イルアミクス配合錠ＬＤ｢ＤＳＰＢ｣,46.00,16
20250501,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,42.00,16
20250501,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,105.00,16
20250501,1149019F1730,4987123417303,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,10.00,16
20250501,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,14.00,16
20250501,2499014F2028,4987616003969,リベルサス錠７ｍｇ,28.00,16
20250501,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,277.00,16
20250501,3962002F3120,4987116530347,メトホルミン塩酸塩錠５００ｍｇＭＴ｢ＤＳＰＢ｣,28.00,16
20250501,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,84.00,16
20250501,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,28.00,16
20250501,6250019F1365,4987614439401,バラシクロビル錠５００ｍｇ｢ＳＰＫＫ｣,42.00,16
20250501,2344005F1061,4987901059305,炭酸水素ナトリウム錠５００ｍｇ｢ＶＴＲＳ｣,84.00,16
20250501,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250501,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,84.00,16
20250501,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,14.00,15
20250501,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,84.00,16
20250501,1129009F1378,4987123872096,ゾルピデム酒石酸塩錠５ｍｇ｢ＮＩＧ｣,28.00,16
20250501,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,112.00,16
20250501,2149027F2213,4987123873949,マニジピン塩酸塩錠１０ｍｇ｢ＮＩＧ｣,28.00,16
20250501,3399006F2308,4987123873857,サルポグレラート塩酸塩錠１００ｍｇ｢ＮＩＧ｣,90.00,16
20250501,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,84.00,16
20250501,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,28.00,16
20250501,2189102F2047,4987080012719,エゼロス配合錠ＨＤ｢サワイ｣,30.00,16
20250501,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,60.00,16
20250501,3339003F2047,4987081187331,リバーロキサバン錠１５ｍｇ｢バイエル｣,28.00,16
20250501,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,150.00,16
20250501,2634710M1077,4987120263002,ゲンタシン軟膏０.１％　１ｍｇ,20.00,33
20250501,2649735S3020,4987081100316,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250501,1329705Q1310,4987080038016,ケトチフェン点鼻液０.０５％｢サワイ｣　６.０４８ｍｇ８ｍＬ,2.00,19
20250501,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,63.00,6
20250501,2399706M1125,4987170020419,デキサメタゾン口腔用軟膏０.１％｢ＮＫ｣,10.00,33
20250501,2649731M1098,4987306060128,フェルビナクスチック軟膏３％｢三笠｣,80.00,33
20250501,3339950Q1147,4987497308870,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,100.00,33
20250501,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,10.00,36
20250501,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,245.00,6
20250501,2492414G5024,4987428879905,ヒューマログ注ミリオペン　３００単位,2.00,51
20250501,2492416G2024,4987199101854,ランタス注ソロスター　３００単位,1.00,51
20250501,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,5.00,51
20250501,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,1.00,51
20250501,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,2.00,51
20250501,,4987616003631,ペンニードルプラス,126.00,7
20250502,2229001F1053,4987858100044,アストミン錠１０ｍｇ,160.00,16
20250502,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,140.00,33
20250502,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,84.00,16
20250502,1124008F1024,4987028234784,サイレース錠１ｍｇ,88.00,16
20250502,3179115F2034,4987087034936,シナール配合錠,84.00,16
20250502,2329012M1021,4987699058931,セルベックスカプセル５０ｍｇ,189.00,15
20250502,5200013D1123,4987138800138,ツムラ葛根湯エキス顆粒(医療用),210.00,33
20250502,5200048D1070,4987138801746,ツムラ五苓散エキス顆粒(医療用),225.00,33
20250502,1179025F2022,4987128006502,デパス錠１ｍｇ,28.00,16
20250502,2316017F1035,4987158701569,ビオスリー配合錠,168.00,16
20250502,3136004F2138,4987028266563,メチコバール錠５００μｇ　０.５ｍｇ,105.00,16
20250502,1149019F1560,4987081105403,ロキソニン錠６０ｍｇ,28.00,16
20250502,3122007F2039,4987123127127,アリナミンＦ糖衣錠〔２５ｍｇ〕,105.00,16
20250502,2329026D1031,4987128087839,ガストローム顆粒６６.７％,84.00,33
20250502,1180107D1123,4987155071078,トーワチーム配合顆粒,135.00,33
20250502,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,32.00,16
20250502,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,63.00,16
20250502,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,105.00,16
20250502,1149116D1033,4987087034868,ＳＧ配合顆粒,210.00,33
20250502,2316020F1029,4987306066212,ビオフェルミン錠剤,168.00,16
20250502,2590008F2022,4987233012931,ハルナールＤ錠０.２ｍｇ,35.00,16
20250502,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,70.00,36
20250502,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,75.00,16
20250502,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,30.00,36
20250502,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,30.00,16
20250502,2149037F2055,4987080106012,シルニジピン錠１０ｍｇ｢サワイ｣,28.00,16
20250502,2149047F1028,4987858210125,ラジレス錠１５０ｍｇ,28.00,16
20250502,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,56.00,16
20250502,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250502,1179039F1117,4987058585030,フルボキサミンマレイン酸塩錠２５ｍｇ｢アメル｣,56.00,16
20250502,2189011F1203,4987080783015,シンバスタチン錠５ｍｇ｢ＳＷ｣,56.00,16
20250502,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,30.00,16
20250502,2149039F1040,4987081182664,ロサルタンＫ錠２５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250502,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,28.00,16
20250502,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,35.00,16
20250502,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,90.00,16
20250502,2233002F1298,4987155244151,カルボシステイン錠２５０ｍｇ｢トーワ｣,45.00,16
20250502,2129005F1200,4987080039419,ジソピラミド徐放錠１５０ｍｇ｢ＳＷ｣,60.00,16
20250502,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,112.00,16
20250502,4490003M1352,4987080037712,ケトチフェンカプセル１ｍｇ｢サワイ｣,56.00,15
20250502,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,74.00,16
20250502,2123016F1131,4987376075312,ビソプロロールフマル酸塩錠２.５ｍｇ｢日医工｣,28.00,16
20250502,1124022F1083,4987792102029,ロラゼパム錠０.５ｍｇ｢サワイ｣,28.00,16
20250502,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,126.00,16
20250502,2149040F2030,4987123157520,カンデサルタン錠４ｍｇ｢あすか｣,30.00,16
20250502,2149040F3037,4987123157575,カンデサルタン錠８ｍｇ｢あすか｣,28.00,16
20250502,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,84.00,16
20250502,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
