20250106,2229001F1053,4987858100044,アストミン錠１０ｍｇ,360.00,16
20250106,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,63.00,33
20250106,5200025D1029,4987138810748,ツムラ牛車腎気丸エキス顆粒(医療用),140.00,33
20250106,5200141D1034,4987138804341,ツムラ六君子湯エキス顆粒(医療用),105.00,33
20250106,2316004F1020,4987306066984,ビオフェルミンＲ錠,45.00,16
20250106,5900003F1021,4987301326649,ヨクイニンエキス錠｢コタロー｣,504.00,16
20250106,2344002X1055,4987286105628,酸化マグネシウム｢ケンエー｣〔重質〕,28.00,33
20250106,6149003F2038,4987306017221,クラリス錠２００　２００ｍｇ,10.00,16
20250106,1180107D1107,4987123410533,サラザック配合顆粒,45.00,33
20250106,1180107D1107,4987123410519,サラザック配合顆粒,180.00,33
20250106,1180109F1034,4987813702047,ピーエイ配合錠,360.00,16
20250106,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,53.00,16
20250106,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,14.00,16
20250106,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,240.00,16
20250106,2316020F1029,4987306066212,ビオフェルミン錠剤,63.00,16
20250106,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,140.00,36
20250106,6132015F1037,4987222664486,メイアクトＭＳ錠１００ｍｇ,15.00,16
20250106,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,150.00,16
20250106,2149045F2025,4987901006200,セララ錠５０ｍｇ,35.00,16
20250106,2329012M1293,4987155195101,テプレノンカプセル５０ｍｇ｢トーワ｣,84.00,15
20250106,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,60.00,36
20250106,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,35.00,16
20250106,2189015F1120,4987376069410,アトルバスタチン錠５ｍｇ｢日医工｣,98.00,16
20250106,2171017F2156,4987080633112,ニコランジル錠５ｍｇ｢サワイ｣,84.00,16
20250106,2149039F1040,4987081182664,ロサルタンＫ錠２５ｍｇ｢ＤＳＥＰ｣,56.00,16
20250106,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,28.00,16
20250106,3969015F1029,4987128144327,テネリア錠２０ｍｇ,60.00,16
20250106,4490025F2240,4987376181419,オロパタジン塩酸塩錠５ｍｇ｢日医工｣,56.00,16
20250106,1190012F4319,4987614410608,ドネペジル塩酸塩ＯＤ錠５ｍｇ｢サンド｣,28.00,16
20250106,2183005G1285,4987080394013,ベザフィブラートＳＲ錠２００ｍｇ｢サワイ｣,28.00,16
20250106,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,56.00,16
20250106,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,40.00,16
20250106,1124029F1123,4987080033516,ロフラゼプ酸エチル錠１ｍｇ｢サワイ｣,56.00,16
20250106,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,10.00,16
20250106,2149022F2105,4987080038313,ニルバジピン錠４ｍｇ｢サワイ｣,56.00,16
20250106,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,133.00,16
20250106,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,25.00,16
20250106,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,28.00,16
