902690019,D20,1,20250501,6771681,01,1,4987328145445,ÈØ»ÞÅÝº³                    2GX14,00002,000000616,000001232,00000677,2709,J0279
902690019,D20,1,20250501,6772824,01,1,4987376069519,±ÄÙÊÞ½ÀÁÝ¼ÞÖ³10MG¢ÆÁº³£ PTP  100T,00001,000000945,000000945,00001040,2701,AP0101
902690019,D20,1,20250501,6772826,01,1,4987058566039,ÌÙÆÄ×¾ÞÊßÑ¼ÞÖ³2MG±ÒÙPTP2MG   100T,00001,000000554,000000554,00000610,2709,2433
902690019,D20,1,20250501,6772827,01,1,4987123872058,¿ÞÙËßÃÞÑ¼Õ¾·»Ý´Ý¼ÞÖ³10M¢NIPT 100T,00001,000001235,000001235,00001360,2702,GT0173
902020014,D20,1,20250501,0191520,01,1,4987116140218,±ÛÁÉÛ-Ù´Ý»Ý´Ý¼ÞÖ³10M  10MG PTP      100T,00002,000001200,000002400,00001320,2611,3118C
902020014,D20,1,20250501,0191665,01,1,4987080103813,²Ì´ÝÌßÛ¼ÞÙ¼Õ¾·»Ý´Ý¼Þ  20MG PTP      100T,00001,000000555,000000555,00000610,2707,624701
902020014,D20,1,20250501,0191666,01,1,4987086533546,¹ÄÌßÛÌ´ÝÃ-Ìß40MG¢»ÝÜ   10X14CM    7Ï²X10,00002,000001120,000002240,00001232,2612,5A19SL
902020014,D20,1,20250501,0191667,01,1,4987058210284,½ÙËßØÄÞ¼ÞÖ³50MG¢±ÒÙ£  50MG PTP      100T,00001,000000600,000000600,00000660,2707,2430
902020014,D20,1,20250501,0191668,01,1,4987060007742,ÌÙÃ²Ìµ-Ñ125´±¿Þ-Ù120 120·Õ³ÆÕ³        1º,00001,000003946,000003946,00004340,2605,24049FA
902020014,D20,1,20250501,0191669,01,1,4987081186907,Û½ÊÞ½ÀÁÝ¼ÞÖ³2.5MG¢DS 2.5MG PTP      100T,00001,000000945,000000945,00001040,2704,88040
